,Name,Nationality,Career,Cumulative Runs
30,Gary Cosier,Australian,1975 -1979,154
31,David Hookes,Australian,1977 -1986,826
32,Mick Malone,Australian,1977 -1982,36
33,Kerry O'Keeffe,Australian,1977,16
34,Len Pascoe,Australian,1977 -1982,39
35,Craig Serjeant,Australian,1977 -1978,73
36,Kim Hughes,Australian,1977 -1985,"1,968"
37,Richie Robinson,Australian,1977,82
38,Ian Callen,Australian,1978 -1982,6
39,Wayne Clark,Australian,1978,0
40,Rick Darling,Australian,1978 -1982,363
41,Trevor Laughlin,Australian,1978 -1979,105
42,Steve Rixon,Australian,1978 -1985,40
43,Bob Simpson,Australian,1978,36
44,Peter Toohey,Australian,1978 -1979,105
45,Graeme Wood,Australian,1978 -1989,"2,219"
46,Graham Yallop,Australian,1978 -1984,823
47,Bruce Yardley,Australian,1978 -1983,58
48,Allan Border,Australian,1979 -1994,"6,524"
49,Phil Carlson,Australian,1979,11
50,John Maclean,Australian,1979,11
51,Andrew Hilditch,Australian,1979 -1985,226
52,Rodney Hogg,Australian,1979 -1985,137
53,Kevin Wright,Australian,1979,29
54,Jeff Moss,Australian,1979,7
55,Graeme Porter,Australian,1979,3
56,Bruce Laird,Australian,1979 -1982,594
57,Julien Wiener,Australian,1979 -1980,140
58,Dav Whatmore,Australian,1980,2
59,John Dyson,Australian,1980 -1983,755
60,Trevor Chappell,Australian,1980 -1983,229
61,Shaun Graf,Australian,1980 -1981,24
62,Geoff Lawson,Australian,1980 -1989,378
63,Martin Kent,Australian,1981,78
64,Graeme Beard,Australian,1981,0
65,Terry Alderman,Australian,1981 -1991,32
66,Dirk Wellham,Australian,1981 -1987,379
67,Greg Ritchie,Australian,1982 -1987,959
68,Wayne B. Phillips,Australian,1982 -1986,852
69,Carl Rackemann,Australian,1983 -1991,34
70,Kepler Wessels[74],Australian,1983 -1985,"1,740"
71,John Maguire,Australian,1983 -1984,42
72,Tom Hogan,Australian,1983 -1984,72
73,Ken MacLeay,Australian,1983 -1987,139
74,Steve Smith,Australian,1983 -1985,861
75,Mike Whitney,Australian,1983 -1993,40
76,Roger Woolley,Australian,1983,31
77,Greg Matthews,Australian,1984 -1993,619
78,Dean Jones,Australian,1984 -1994,"6,068"
79,David Boon,Australian,1984 -1995,"5,964"
80,Murray Bennett,Australian,1984 -1985,9
81,Craig McDermott,Australian,1985 -1996,432
82,Simon O'Donnell,Australian,1985 -1991,"1,242"
83,Bob Holland,Australian,1985,0
84,Rod McCurdy,Australian,1985,33
85,Robbie Kerr,Australian,1985,97
86,Simon Davis,Australian,1986 -1988,20
87,Dave Gilbert,Australian,1986,39
88,Bruce Reid,Australian,1986 -1992,49
89,Steve Waugh,Australian,1986 -2002,"7,569"
90,Geoff Marsh,Australian,1986 -1992,"4,357"
91,Glenn Trimble,Australian,1986,4
92,Tim Zoehrer,Australian,1986 -1994,130
93,Greg Dyer,Australian,1986 -1988,174
94,Glenn Bishop,Australian,1987,13
95,Peter Taylor,Australian,1987 -1992,437
96,Mike Veletta,Australian,1987 -1989,484
97,Tom Moody,Australian,1987 -1999,"1,211"
98,Tim May,Australian,1987 -1995,39
99,Andrew Zesers,Australian,1987,10
100,Tony Dodemaide,Australian,1988 -1993,124
101,Ian Healy,Australian,1988 -1997,"1,764"
102,Jamie Siddons,Australian,1988,32
103,Merv Hughes,Australian,1988 -1993,100
104,Mark Waugh,Australian,1988 -2002,"8,500"
105,Greg Campbell,Australian,1989 -1990,6
106,Mark Taylor,Australian,1989 -1997,"3,514"
107,Paul Reiffel,Australian,1992 -1999,503
108,Damien Martyn,Australian,1992 -2006,"5,346"
109,Shane Warne[114],Australian,1993 -2003,"1,016"
110,Matthew Hayden[114],Australian,1993 -2008,"6,131"
111,Brendon Julian,Australian,1993 -1999,224
112,Glenn McGrath[114],Australian,1993 -2007,115
113,Michael Slater,Australian,1993 -1997,987
114,Damien Fleming,Australian,1994 -2001,152
115,Michael Bevan,Australian,1994 -2004,"6,912"
116,Justin Langer,Australian,1994 -1997,160
117,Jo Angel,Australian,1994 -1995,0
118,Gavin Robertson,Australian,1994 -1998,45
119,Phil Emery,Australian,1994,11
120,Stuart Law,Australian,1994 -1999,"1,237"
121,Greg Blewett,Australian,1995 -1999,551
122,Ricky Ponting[114],Australian,1995 -2012,"13,589"
123,Shane Lee,Australian,1995 -2001,477
124,Michael Kasprowicz,Australian,1995 -2005,74
125,Brad Hogg,Australian,1996 -2008,790
126,Jason Gillespie,Australian,1996 -2005,289
127,Darren Lehmann,Australian,1996 -2005,"3,078"
128,Adam Gilchrist[114],Australian,1996 -2008,"9,595"
129,Andy Bichel,Australian,1997 -2004,471
130,Anthony Stuart,Australian,1997,1
131,Adam Dale,Australian,1997 -2000,78
132,Michael Di Venuto,Australian,1997,241
133,Matthew Elliott,Australian,1997,1
134,Ian Harvey,Australian,1997 -2004,715
135,Paul Wilson,Australian,1997 -1998,4
136,Jimmy Maher,Australian,1998 -2003,438
137,Bradley Young,Australian,1998 -1999,31
138,Andrew Symonds,Australian,1998 -2009,"5,088"
139,Brett Lee,Australian,2000 -2012,1176
140,Stuart MacGill,Australian,2000,1
141,Nathan Bracken,Australian,2001 -2009,199
142,Simon Katich,Australian,2001 -2006,"1,324"
143,Brad Haddin,Australian,2001 -2015,"3,122"
144,Brad Williams,Australian,2002 -2004,27
145,Ryan Campbell,Australian,2002,54
146,Nathan Hauritz,Australian,2002 -2011,336
147,Shane Watson,Australian,2002 -2015,"5,757"
148,Michael Clarke,Australian,2003 -2015,"7,981"
149,Michael Hussey,Australian,2004 -2012,"5,442"
150,James Hopes,Australian,2005 -2010,"1,326"
151,Cameron White,Australian,2005 -2018,"2,072"
152,Stuart Clark,Australian,2005 -2009,69
153,Brad Hodge,Australian,2005 -2007,575
154,Mick Lewis,Australian,2005 -2006,4
155,Mitchell Johnson,Australian,2005 -2015,951
156,Brett Dorey,Australian,2006,2
157,Phil Jaques,Australian,2006 -2007,125
158,Dan Cullen,Australian,2006,2
159,Mark Cosgrove,Australian,2006,112
160,Ben Hilfenhaus,Australian,2007 -2012,29
161,Shaun Tait,Australian,2007 -2011,25
162,Adam Voges,Australian,2007 -2013,870
163,Ashley Noffke,Australian,2008,0
164,Shaun Marsh,Australian,2008 -,"2,747"
165,Luke Ronchi[171],Australian,2008,76
166,David Hussey,Australian,2008 -2013,"1,796"
167,Brett Geeves,Australian,2008 -2009,10
168,Ryan Harris,Australian,2009 -2012,48
169,David Warner,Australian,2009 -,"4,343"
170,Callum Ferguson,Australian,2009 -2011,663
171,Peter Siddle,Australian,2009 -,31
172,Ben Laughlin,Australian,2009 -2009,1
173,Shane Harwood,Australian,2009,0
174,Doug Bollinger,Australian,2009 -2011,50
175,Marcus North,Australian,2009,6
176,Dirk Nannes,Australian,2009,1
177,Tim Paine,Australian,2009 -2018,890
178,MoisÃÂ©s Henriques,Australian,2009 -2017,81
179,Graham Manou,Australian,2009,7
180,Clinton McKay,Australian,2009 -2014,190
181,Steve Smith,Australian,2010 -,"3,431"
182,Josh Hazlewood,Australian,2010 -,37
183,John Hastings,Australian,2010 -2017,271
184,Mitchell Starc,Australian,2010 -,280
185,Xavier Doherty,Australian,2010 -2013,101
186,Jason Krejza,Australian,2011,13
187,James Pattinson,Australian,2011 -2015,42
188,Pat Cummins,Australian,2011 -,183
189,Mitch Marsh,Australian,2011 -,"1,428"
190,Daniel Christian,Australian,2012 -2014,273
191,Matthew Wade,Australian,2012 -,"1,777"
192,Peter Forrest,Australian,2012,368
193,Nathan Lyon,Australian,2012 -,69
194,George Bailey,Australian,2012 -2016,"3,044"
195,Glenn Maxwell,Australian,2012 -,"2,700"
196,Aaron Finch,Australian,2013 -,"4,052"
197,Phillip Hughes,Australian,2013 -2014,826
198,Usman Khawaja,Australian,2013 -,"1,238"
199,Ben Cutting,Australian,2013 -2014,53
200,Kane Richardson,Australian,2013 -,50
201,James Faulkner,Australian,2013 -,"1,032"
202,Fawad Ahmed,Australian,2013,4
203,Nathan Coulter-Nile,Australian,2013 -,154
204,Sean Abbott,Australian,2014,3
205,Gurinder Sandhu,Australian,2015,0
206,Joe Burns,Australian,2015,146
207,Ashton Agar,Australian,2015 -,144
208,Marcus Stoinis,Australian,2015 -,963
209,Scott Boland,Australian,2016 -,9
210,Joel Paris,Australian,2016 -,0
211,Adam Zampa,Australian,2016 -,99
212,Travis Head,Australian,2016 -,"1,273"
213,Daniel Worrall,Australian,2016,6
214,Joe Mennie,Australian,2016,1
215,Chris Tremain,Australian,2016 -,23
216,Chris Lynn,Australian,2017 -,75
217,Billy Stanlake,Australian,2017 -,4
218,Peter Handscomb,Australian,2017 -,628
219,Sam Heazlett,Australian,2017 -,4
220,Hilton Cartwright,Australian,2017 -,2
221,Andrew Tye,Australian,2018 -,57
222,Alex Carey,Australian,2018 -,429
223,Jhye Richardson,Australian,2018 -,68
224,Michael Neser,Australian,2018 -,8
225,D'Arcy Short,Australian,2018 -,83
226,Jason Behrendorff,Australian,2019 -,7
227,Ashton Turner,Australian,2019 -,125
0,Mark Burgess,New Zealand,1973-1981,336
1,Richard Collinge,New Zealand,1973-1978,34
2,Peter Coman,New Zealand,1973-1974,62
3,Bevan Congdon,New Zealand,1973-1978,338
4,Dayle Hadlee,New Zealand,1973-1976,40
5,Richard Hadlee,New Zealand,1973-1990,1751
6,Brian Hastings,New Zealand,1973-1975,151
7,Hedley Howarth,New Zealand,1973-1975,18
8,Glenn Turner,New Zealand,1973-1983,1598
9,Graham Vivian,New Zealand,1973,14
10,Ken Wadsworth,New Zealand,1973-1976,258
11,Vic Pollard,New Zealand,1973-1974,67
12,Rodney Redmond,New Zealand,1973,3
13,Bruce Taylor,New Zealand,1973,22
14,Lance Cairns,New Zealand,1974-1985,987
15,David O'Sullivan,New Zealand,1974-1976,2
16,John Parker,New Zealand,1974-1981,248
17,Barry Hadlee,New Zealand,1975,26
18,Geoff Howarth,New Zealand,1975-1985,1384
19,John Morrison,New Zealand,1975-1983,252
20,Brian McKechnie,New Zealand,1975-1981,54
21,Graham Edwards,New Zealand,1976-1981,138
22,Robert Anderson,New Zealand,1976-1978,16
23,Norman Parker,New Zealand,1976,-
24,Andrew Roberts,New Zealand,1976,16
25,Gary Troup,New Zealand,1976-1985,101
26,Stephen Boock,New Zealand,1978-1987,30
27,John Wright,New Zealand,1978-1992,3891
28,Brendon Bracewell,New Zealand,1978,-
29,Bruce Edgar,New Zealand,1978-1986,1814
30,Jeremy Coney,New Zealand,1979-1987,1874
31,Warren Lees,New Zealand,1979-1983,215
32,Warren Stott,New Zealand,1979,-
33,Ewen Chatfield,New Zealand,1979-1989,118
34,Paul McEwan,New Zealand,1980-1985,204
35,John Fulton Reid,New Zealand,1980-1986,633
36,Martin Snedden,New Zealand,1980-1990,535
37,Ian Smith,New Zealand,1980-1992,1055
38,Gary Robertson,New Zealand,1981-1989,49
39,Martin Crowe,New Zealand,1982-1995,4704
40,Bruce Blair,New Zealand,1982-1986,174
41,Jeff Crowe,New Zealand,1983-1990,1518
42,Peter Webb,New Zealand,1983-1984,38
43,Richard Webb,New Zealand,1983,6
44,Trevor Franklin,New Zealand,1983-1988,27
45,John Bracewell,New Zealand,1983-1990,512
46,Derek Stirling,New Zealand,1984,21
47,Evan Gray,New Zealand,1984-1988,98
48,Ron Hart,New Zealand,1985,3
49,Ken Rutherford,New Zealand,1985-1995,3143
50,Ervin McSweeney,New Zealand,1986-1987,73
51,Stu Gillespie,New Zealand,1986-1988,70
52,Tony Blain,New Zealand,1986-1994,442
53,Willie Watson,New Zealand,1986-1994,86
54,Phil Horne,New Zealand,1987,50
55,Dipak Patel,New Zealand,1987-1997,623
56,Andrew Jones,New Zealand,1987-1995,2784
57,Danny Morrison,New Zealand,1987-1996,171
58,Vaughan Brown,New Zealand,1988,44
59,Mark Greatbatch,New Zealand,1988-1996,2206
60,Chris Kuggeleijn,New Zealand,1988-1989,142
61,Richard Reid,New Zealand,1988-1991,248
62,Robert Vance,New Zealand,1988-1989,248
63,Gavin Larsen,New Zealand,1990-1999,629
64,Stu Roberts,New Zealand,1990,1
65,Shane Thomson,New Zealand,1990-1996,964
66,Jonathan Millmow,New Zealand,1990,-
67,Mark Priest,New Zealand,1990-1998,103
68,Chris Pringle,New Zealand,1990-1995,193
69,David White,New Zealand,1990,37
70,Grant Bradburn,New Zealand,1990-2001,60
71,Chris Harris,New Zealand,1990-2004,4379
72,Richard Petrie,New Zealand,1990-1991,65
73,Rod Latham,New Zealand,1990-1994,583
74,Bryan Young,New Zealand,1990-1999,1668
75,Chris Cairns1,New Zealand,1991-2006,4881
76,Murphy Su'a,New Zealand,1992-1995,24
77,Simon Doull,New Zealand,1992-2000,172
78,Dion Nash,New Zealand,1992-2002,624
79,Adam Parore,New Zealand,1992-2002,3314
80,Blair Hartland,New Zealand,1992-1994,311
81,Justin Vaughan,New Zealand,1992-1996,162
82,Mark Haslam,New Zealand,1992,9
83,Michael Owens,New Zealand,1992,-
84,Jeff Wilson,New Zealand,1993-2005,103
85,Richard de Groen,New Zealand,1993-1994,12
86,Matthew Hart,New Zealand,1994-2002,61
87,Stephen Fleming1,New Zealand,1994-2007,8007
88,Mark Douglas,New Zealand,1994-1995,55
89,Heath Davis,New Zealand,1994-1997,13
90,Darrin Murray,New Zealand,1994,3
91,Lee Germon,New Zealand,1994-1997,519
92,Nathan Astle,New Zealand,1995-2007,7090
93,Roydon Hayes,New Zealand,1995,13
94,Roger Twose,New Zealand,1995-2001,2717
95,Craig Spearman,New Zealand,1995-2001,936
96,Robert Kennedy,New Zealand,1996,17
97,Geoff Allott,New Zealand,1997-2000,17
98,Matthew Horne,New Zealand,1997-2002,980
99,Daniel Vettori1,New Zealand,1997-2015,2201
100,Andrew Penn,New Zealand,1997-2001,23
101,Craig McMillan,New Zealand,1997-2007,4707
102,Shayne O'Connor,New Zealand,1997-2000,24
103,Llorne Howell,New Zealand,1998,287
104,Paul Wiseman,New Zealand,1998-2003,45
105,Mark Bailey,New Zealand,1998,-
106,Matthew Bell,New Zealand,1998-2001,133
107,Alex Tait,New Zealand,1998-1999,35
108,Chris Drum,New Zealand,1999,9
109,Carl Bulfin,New Zealand,1999,9
110,Scott Styris,New Zealand,1999-2011,4483
111,Warren Wisneski,New Zealand,2000,10
112,Mathew Sinclair,New Zealand,2000-2009,1304
113,Chris Nevin,New Zealand,2000-2003,732
114,Glen Sulzberger,New Zealand,2000,9
115,Daryl Tuffey,New Zealand,2000-2010,295
116,Brooke Walker,New Zealand,2000-2002,47
117,James Franklin,New Zealand,2001-2013,1270
118,Chris Martin,New Zealand,2001-2009,8
119,Jacob Oram,New Zealand,2001-2012,2434
120,Lou Vincent,New Zealand,2001-2007,2413
121,Andre Adams,New Zealand,2001-2007,419
122,Kyle Mills,New Zealand,2001-2015,1047
123,Shane Bond,New Zealand,2002-2010,292
124,Mark Richardson,New Zealand,2002,42
125,Brendon McCullum,New Zealand,2002-2016,6083
126,Ian Butler,New Zealand,2002-2010,84
127,Robbie Hart,New Zealand,2002,0
128,Paul Hitchcock,New Zealand,2002-2008,41
129,Craig Cumming,New Zealand,2003-2005,161
130,Richard Jones,New Zealand,2003,168
131,Hamish Marshall,New Zealand,2003-2007,1454
132,Michael Mason,New Zealand,2003-2010,24
133,Matthew Walker,New Zealand,2003,10
134,Kerry Walmsley,New Zealand,2003,-
135,Tama Canning,New Zealand,2003-2005,52
136,Michael Papps,New Zealand,2004-2005,207
137,Gareth Hopkins,New Zealand,2004-2010,236
138,Peter Fulton,New Zealand,2004-2009,1334
139,James Marshall,New Zealand,2005-2008,250
140,Lance Hamilton,New Zealand,2005,3
141,Jeetan Patel,New Zealand,2005-2017,95
142,Jamie How,New Zealand,2005-2011,1046
143,Ross Taylor,New Zealand,2006-2019,8026
144,Mark Gillespie,New Zealand,2006-2009,93
145,Jesse Ryder,New Zealand,2008-2014,1362
146,Iain O'Brien,New Zealand,2008-2009,3
147,Daniel Flynn,New Zealand,2008-2012,228
148,Tim Southee,New Zealand,2008-2019,669
149,Grant Elliott,New Zealand,2008-2016,1976
150,Neil Broom,New Zealand,2009-2017,943
151,Martin Guptill,New Zealand,2009-2019,6440
152,Brendon Diamanti,New Zealand,2009,26
153,Peter McGlashan,New Zealand,2009,63
154,Ewen Thompson,New Zealand,2009,-
155,Nathan McCullum,New Zealand,2009-2015,1070
156,Aaron Redmond,New Zealand,2009-2010,152
157,Peter Ingram,New Zealand,2010,193
158,Andy McKay,New Zealand,2010-2012,12
159,Shanan Stewart,New Zealand,2010,26
160,Kane Williamson,New Zealand,2010-2019,5554
161,BJ Watling,New Zealand,2010-2018,573
162,Hamish Bennett,New Zealand,2010-2017,10
163,Luke Woodcock,New Zealand,2011,14
164,Doug Bracewell,New Zealand,2011-2019,158
165,Rob Nicol,New Zealand,2011-2013,586
166,Graeme Aldridge,New Zealand,2011,-
167,Dean Brownlie,New Zealand,2011-2017,361
168,Andrew Ellis,New Zealand,2012-2013,25
169,Tom Latham,New Zealand,2012-2019,2395
170,Tarun Nethula,New Zealand,2012,12
171,Michael Bates,New Zealand,2012,13
172,Colin de Grandhomme,New Zealand,2012-2019,443
173,Trent Boult,New Zealand,2012-2019,144
174,Adam Milne,New Zealand,2012-2017,168
175,Mitchell McClenaghan,New Zealand,2013-2016,108
176,James Neesham,New Zealand,2013-2019,1015
177,Colin Munro,New Zealand,2013-2019,1146
178,Hamish Rutherford,New Zealand,2013,15
179,Luke Ronchi2,New Zealand,2013-2017,1321
180,Corey Anderson,New Zealand,2013-2017,1109
181,Anton Devcich,New Zealand,2013-2016,195
182,Matt Henry,New Zealand,2014-2019,193
183,Mitchell Santner,New Zealand,2015-2019,826
184,Ben Wheeler,New Zealand,2015,58
185,Andrew Mathieson,New Zealand,2015,0
186,Ish Sodhi,New Zealand,2015-2019,62
187,George Worker,New Zealand,2015 -2018,272
188,Henry Nicholls,New Zealand,2015-2019,1029
189,Lockie Ferguson,New Zealand,2016 -2019,58
190,Scott Kuggeleijn,New Zealand,2017,11
191,Seth Rance,New Zealand,2017,-
192,Todd Astle,New Zealand,2017-2019,79
193,Mark Chapman3,New Zealand,2018,9
194,Tim Seifert,New Zealand,2019,33
195,Jimmy Cook,South African,1991 -1993,4
196,Allan Donald,South African,1991 -2003,40
197,Andrew Hudson,South African,1991 -1997,88
198,Peter Kirsten,South African,1991 -1994,40
199,Adrian Kuiper,South African,1991 -1996,23
200,Brian McMillan,South African,1991 -1998,52
201,Clive Rice,South African,1991 -1991,2
202,Dave Richardson,South African,1991 -1998,77
203,Tim Shaw,South African,1991 -1994,6
204,Richard Snell,South African,1991 -1996,28
205,Kepler Wessels1,South African,1991 -1994,54
206,Clive Eksteen,South African,1991 -1994,2
207,Craig Matthews,South African,1991 -1997,22
208,Mandy Yachad,South African,1991 -1991,1
209,Hansie Cronje,South African,1992 -2000,175
210,Meyrick Pringle,South African,1992 -1994,8
211,Jonty Rhodes,South African,1992 -2003,220
212,Tertius Bosch,South African,1992,-
213,Omar Henry,South African,1992,3
214,Mark Rushmere,South African,1992,4
215,Corrie van Zyl,South African,1992,2
216,Dave Callaghan,South African,1992 -2000,25
217,Fanie de Villiers,South African,1992 -1997,36
218,Brett Schultz,South African,1992,-
219,Daryll Cullinan,South African,1993 -2000,133
220,Errol Stewart,South African,1993 -2002,6
221,Pat Symcox,South African,1993 -1999,54
222,Gary Kirsten,South African,1993 -2003,185
223,Dave Rundle,South African,1994,2
224,Eric Simons,South African,1994 -1995,18
225,Derek Crookes,South African,1994 -2000,23
226,Michael Rindel,South African,1994 -1999,22
227,Steven Jack,South African,1994 -1995,2
228,Nicky Boje2,South African,1995 -2005,69
229,Gerhardus Liebenberg,South African,1995 -1998,4
230,Rudi Steyn,South African,1995,1
231,Paul Adams,South African,1996 -2003,9
232,Jacques Kallis4,South African,1996 -2014,309
233,Shaun Pollock4,South African,1996 -2008,196
234,Lance Klusener,South African,1996 -2004,137
235,Steve Palframan,South African,1996,4
236,Herschelle Gibbs,South African,1996 -2010,240
237,Rudi Bryson,South African,1997,4
238,Adam Bacher,South African,1997 -2005,13
239,Louis Koen,South African,1997 -2000,5
240,Mark Boucher2,South African,1998 -2012,167
241,Makhaya Ntini3,South African,1998 -2011,46
242,Steve Elworthy,South African,1998 -2002,16
243,Roger Telemachus,South African,1998 -2006,15
244,Nantie Hayward,South African,1998 -2002,5
245,Dale Benkenstein,South African,1998 -2002,20
246,Alan Dawson,South African,1998 -2004,7
247,Henry Williams,South African,1999 -2000,2
248,Andrew Hall,South African,1999 -2007,56
249,Victor Mpitsang,South African,1999,1
250,Boeta Dippenaar2,South African,1999 -2006,89
251,Pieter Strydom,South African,2000,8
252,David Terbrugge,South African,2000,2
253,Neil McKenzie,South African,2000 -2003,55
254,Charl Willoughby,South African,2000 -2003,2
255,Nic Pothas,South African,2000,1
256,Shafiek Abrahams,South African,2000,1
257,Justin Kemp2,South African,2001 -2007,60
258,Justin Ontong2,South African,2001 -2008,15
259,AndrÃÂ© Nel,South African,2001 -2008,22
260,Claude Henderson,South African,2001,-
261,Charl Langeveldt,South African,2001 -2010,21
262,Graeme Smith2,South African,2002 -2013,193
263,Jon Kent,South African,2002,-
264,Robin Peterson,South African,2002 -2013,41
265,Martin van Jaarsveld,South African,2002 -2004,7
266,Ashwell Prince2,South African,2002 -2007,38
267,Monde Zondeki2,South African,2002 -2008,2
268,Jacques Rudolph2,South African,2003 -2006,37
269,MornÃÂ© van Wyk,South African,2003 -2011,17
270,Albie Morkel2,South African,2004 -2012,41
271,JP Duminy,South African,2004 -,176
272,AB de Villiers2,South African,2005 -2018,213
273,Andrew Puttick,South African,2005,1
274,Johan Botha2,South African,2005 -2012,6
275,Garnett Kruger,South African,2006,2
276,Dale Steyn2,South African,2006 -,49
277,Johan van der Wath,South African,2006 -2007,7
278,Loots Bosman2,South African,2006 -2010,11
279,Alviro Petersen,South African,2006 -2013,19
280,Vernon Philander,South African,2007 -2015,19
281,Thandi Tshabalala,South African,2007,1
282,Gulam Bodi,South African,2007,2
283,MornÃÂ© Morkel2,South African,2007 -2018,45
284,Hashim Amla,South African,2008 -,172
285,Paul Harris,South African,2008,0
286,Johann Louw,South African,2008,1
287,Vaughn van Jaarsveld,South African,2008 -2009,2
288,Wayne Parnell,South African,2009 -2017,38
289,Lonwabo Tsotsobe,South African,2009 -2013,21
290,Roelof van der Merwe5,South African,2009 -2010,7
291,Ryan McLaren,South African,2009 -2014,41
292,David Miller,South African,2010 -,106
293,Colin Ingram,South African,2010 -2013,29
294,Rusty Theron,South African,2010 -2013,1
295,Faf du Plessis,South African,2011 -,129
296,Imran Tahir,South African,2011 -,33
297,Marchant de Lange,South African,2012 -2016,0
298,Dean Elgar,South African,2012 -,7
299,Quinton de Kock,South African,2013 -,106
300,Rory Kleinveldt,South African,2013,7
301,Farhaan Behardien,South African,2013 -,49
302,Aaron Phangiso,South African,2013 -2016,13
303,Kyle Abbott,South African,2013 -2016,13
304,Chris Morris,South African,2013 -,23
305,Henry Davids,South African,2013,2
306,Rilee Rossouw,South African,2014 -2016,35
307,Mthokozisi Shezi,South African,2014,0
308,Kagiso Rabada,South African,2015 -,25
309,David Wiese,South African,2015 -2016,6
310,Tabraiz Shamsi,South African,2016 -,3
311,Temba Bavuma,South African,2016 -,2
312,Andile Phehlukwayo,South African,2016 -,26
313,Dwaine Pretorius,South African,2016 -,9
314,Keshav Maharaj,South African,2017 -,2
315,Dane Paterson,South African,2017 -,0
316,Aiden Markram,South African,2017 -,19
317,Wiaan Mulder,South African,2017 -,8
318,Khaya Zondo,South African,2018 -,5
319,Heinrich Klaasen,South African,2018 -,13
320,Lungi Ngidi,South African,2018 -,8
321,Reeza Hendricks,South African,2018 -,18
322,Junior Dala,South African,2018 -,2
323,Christiaan Jonker,South African,2018 -,2
324,Duanne Olivier,South African,2019,-
325,Rassie van der Dussen,South African,2019 -,9
326,Beuran Hendricks,South African,2019 -,1
327,Anrich Nortje,South African,2019 -,1
328,Somachandra de Silva,Sri Lankan,1975 -1985,371
329,Ranjit Fernando,Sri Lankan,1975,47
330,David Heyn,Sri Lankan,1975,3
331,Lalith Kaluperuma,Sri Lankan,1975 -1982,33
332,Duleep Mendis,Sri Lankan,1975 -1989,1527
333,Tony Opatha,Sri Lankan,1975 -1979,29
334,Mevan Pieris,Sri Lankan,1975,19
335,Anura Ranasinghe,Sri Lankan,1975 -1982,153
336,Anura Tennekoon,Sri Lankan,1975 -1979,137
337,Michael Tissera,Sri Lankan,1975,78
338,Bandula Warnapura,Sri Lankan,1975 -1982,180
339,Sunil Wettimuny,Sri Lankan,1975 -1979,136
340,Ajit de Silva,Sri Lankan,1975 -1982,9
341,Stanley de Silva,Sri Lankan,1979,10
342,Roy Dias,Sri Lankan,1979 -1987,1573
343,Sunil Jayasinghe,Sri Lankan,1979,1
344,Sudath Pasqual,Sri Lankan,1979,24
345,Ranjan Gunatilleke,Sri Lankan,1979,-
346,Ranjan Madugalle,Sri Lankan,1979 -1988,950
347,Ashantha de Mel,Sri Lankan,1982 -1987,466
348,Rohan Jayasekera,Sri Lankan,1982,17
349,Sidath Wettimuny,Sri Lankan,1982 -1987,786
350,Mahes Goonatilleke,Sri Lankan,1982,31
351,Arjuna Ranatunga,Sri Lankan,1982 -1999,7456
352,Ravi Ratnayeke,Sri Lankan,1982 -1990,824
353,Roger Wijesuriya,Sri Lankan,1982 -1985,18
354,Vinothen John,Sri Lankan,1982 -1987,84
355,Rumesh Ratnayake,Sri Lankan,1982 -1993,612
356,Guy de Alwis,Sri Lankan,1983 -1988,401
357,Susil Fernando,Sri Lankan,1983,101
358,Yohan Goonasekera,Sri Lankan,1983,69
359,Mithra Wettimuny,Sri Lankan,1983,2
360,Sridharan Jeganathan,Sri Lankan,1983 -1988,25
361,Granville de Silva,Sri Lankan,1983 -1985,9
362,Brendon Kuruppu,Sri Lankan,1983 -1990,1022
363,Athula Samarasekera,Sri Lankan,1983 -1994,844
364,Aravinda de Silva,Sri Lankan,1984 -2003,9284
365,Uvais Karnain,Sri Lankan,1984 -1990,229
366,Amal Silva,Sri Lankan,1984 -1985,441
367,Marlon Vonhagt,Sri Lankan,1985,8
368,Saliya Ahangama,Sri Lankan,1985,-
369,Asanka Gurusinha,Sri Lankan,1985 -1996,3902
370,Don Anurasiri,Sri Lankan,1986 -1994,62
371,Ashley de Silva,Sri Lankan,1986 -1993,12
372,Roshan Mahanama,Sri Lankan,1986 -1999,5162
373,Gamini Perera,Sri Lankan,1986,-
374,Keerthi Ranasinghe,Sri Lankan,1986,55
375,Kaushik Amalean,Sri Lankan,1986 -1988,15
376,Champaka Ramanayake,Sri Lankan,1986 -1995,210
377,Graeme Labrooy,Sri Lankan,1986 -1992,249
378,Hashan Tillakaratne,Sri Lankan,1986 -2003,3789
379,Asoka de Silva,Sri Lankan,1986 -1992,138
380,Sanath Kaluperuma,Sri Lankan,1988,11
381,Ranjith Madurasinghe,Sri Lankan,1988 -1992,21
382,Kapila Wijegunawardene,Sri Lankan,1988 -1992,20
383,Nilantha Ratnayake,Sri Lankan,1989 -1990,-
384,Lalithamana Fernando,Sri Lankan,1989,8
385,Sanath Jayasuriya1,Sri Lankan,1989 -2011,13364
386,Marvan Atapattu,Sri Lankan,1990 -2007,8529
387,Dammika Ranatunga,Sri Lankan,1990,49
388,Romesh Kaluwitharana,Sri Lankan,1990 -2004,3711
389,Jayananda Warnaweera,Sri Lankan,1990 -1993,1
390,Charith Senanayake,Sri Lankan,1990 -1991,126
391,Pramodya Wickramasinghe,Sri Lankan,1990 -2002,344
392,Chandika Hathurusingha,Sri Lankan,1992 -1999,669
393,Ruwan Kalpage,Sri Lankan,1992 -1999,844
394,Dulip Liyanage,Sri Lankan,1992 -2001,144
